<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.ETH-USD,60,20160605,080000,13.8300000,13.9000000,13.8100000,13.8100000,180
GDAX.ETH-USD,60,20160605,090000,13.8300000,13.8900000,13.8100000,13.8900000,9
GDAX.ETH-USD,60,20160605,100000,13.8100000,13.8900000,13.8100000,13.8100000,2
GDAX.ETH-USD,60,20160605,110000,13.8900000,13.9000000,13.8900000,13.9000000,11
GDAX.ETH-USD,60,20160605,130000,13.8100000,13.8100000,13.8100000,13.8100000,0
GDAX.ETH-USD,60,20160605,140000,13.9000000,13.9500000,13.8900000,13.8900000,85
GDAX.ETH-USD,60,20160605,150000,13.9500000,13.9500000,13.9500000,13.9500000,71
GDAX.ETH-USD,60,20160605,160000,13.9000000,13.9000000,13.9000000,13.9000000,0
GDAX.ETH-USD,60,20160605,170000,13.9500000,13.9500000,13.9500000,13.9500000,3
GDAX.ETH-USD,60,20160605,180000,13.8600000,13.9500000,13.8100000,13.8100000,101
GDAX.ETH-USD,60,20160605,190000,13.8500000,14.0600000,13.8000000,14.0200000,999
GDAX.ETH-USD,60,20160605,200000,14.0200000,14.0200000,13.8500000,13.8800000,4
GDAX.ETH-USD,60,20160605,210000,13.8800000,14.0500000,13.8800000,13.8900000,46
GDAX.ETH-USD,60,20160605,220000,14.0400000,14.0400000,13.8900000,13.9500000,0
GDAX.ETH-USD,60,20160605,230000,14.0400000,14.0500000,14.0400000,14.0500000,21
GDAX.ETH-USD,60,20160606,000000,13.9600000,13.9700000,13.9600000,13.9700000,149
GDAX.ETH-USD,60,20160606,010000,14.0400000,14.0400000,13.9800000,14.0400000,162
GDAX.ETH-USD,60,20160606,020000,14.0300000,14.0400000,14.0300000,14.0400000,8
GDAX.ETH-USD,60,20160606,030000,14.0300000,14.0400000,14.0300000,14.0400000,27
GDAX.ETH-USD,60,20160606,040000,14.0200000,14.0400000,14.0200000,14.0400000,284
GDAX.ETH-USD,60,20160606,050000,14.0100000,14.0100000,14.0000000,14.0000000,50
GDAX.ETH-USD,60,20160606,060000,14.0100000,14.0400000,13.8300000,13.8300000,712
GDAX.ETH-USD,60,20160606,070000,13.9800000,14.0200000,13.8700000,13.9200000,154
GDAX.ETH-USD,60,20160606,080000,13.9300000,13.9300000,13.8900000,13.8900000,7
GDAX.ETH-USD,60,20160606,090000,13.9000000,13.9000000,13.9000000,13.9000000,3
GDAX.ETH-USD,60,20160606,100000,13.9100000,13.9100000,13.9000000,13.9100000,10
GDAX.ETH-USD,60,20160606,110000,13.9100000,13.9100000,13.9100000,13.9100000,10
GDAX.ETH-USD,60,20160606,120000,13.9100000,13.9100000,13.9100000,13.9100000,10
GDAX.ETH-USD,60,20160606,140000,13.9100000,13.9100000,13.9100000,13.9100000,1
GDAX.ETH-USD,60,20160606,150000,13.9000000,14.0100000,13.9000000,14.0100000,73
GDAX.ETH-USD,60,20160606,160000,13.9600000,14.0300000,13.9600000,14.0300000,182
GDAX.ETH-USD,60,20160606,170000,13.9700000,14.0200000,13.9700000,14.0000000,114
GDAX.ETH-USD,60,20160606,180000,14.0200000,14.0400000,13.9200000,13.9200000,258
GDAX.ETH-USD,60,20160606,190000,14.0400000,14.0700000,13.9800000,14.0100000,681
GDAX.ETH-USD,60,20160606,200000,13.9900000,13.9900000,13.9700000,13.9900000,209
GDAX.ETH-USD,60,20160606,210000,13.9900000,13.9900000,13.9800000,13.9900000,128
GDAX.ETH-USD,60,20160606,220000,14.0000000,14.0700000,13.9900000,14.0700000,323
GDAX.ETH-USD,60,20160606,230000,14.0100000,14.0500000,13.9900000,14.0400000,167
GDAX.ETH-USD,60,20160607,000000,14.0500000,14.0800000,14.0200000,14.0800000,475
GDAX.ETH-USD,60,20160607,010000,14.0700000,14.1500000,14.0700000,14.1400000,428
GDAX.ETH-USD,60,20160607,020000,14.1400000,14.3000000,14.0500000,14.1500000,728
GDAX.ETH-USD,60,20160607,030000,14.1000000,14.2500000,14.0700000,14.2200000,135
GDAX.ETH-USD,60,20160607,040000,14.2100000,14.2500000,14.1000000,14.1000000,478
GDAX.ETH-USD,60,20160607,050000,14.2100000,14.2300000,14.1000000,14.2200000,411
GDAX.ETH-USD,60,20160607,060000,14.1700000,14.2400000,14.1400000,14.2300000,397
GDAX.ETH-USD,60,20160607,070000,14.2300000,14.2400000,14.1200000,14.2300000,315
GDAX.ETH-USD,60,20160607,080000,14.2000000,14.2400000,14.1500000,14.2000000,124
GDAX.ETH-USD,60,20160607,090000,14.1900000,14.2500000,14.1500000,14.1500000,729
GDAX.ETH-USD,60,20160607,100000,14.1500000,14.2100000,13.9700000,14.1900000,2605
GDAX.ETH-USD,60,20160607,110000,14.1700000,14.1800000,13.9900000,14.1600000,5
GDAX.ETH-USD,60,20160607,120000,14.1500000,14.2400000,14.0000000,14.2100000,482
GDAX.ETH-USD,60,20160607,130000,14.2200000,14.2200000,14.0600000,14.0600000,121
GDAX.ETH-USD,60,20160607,140000,13.9900000,14.0100000,13.9900000,13.9900000,53
GDAX.ETH-USD,60,20160607,150000,14.0000000,14.1900000,14.0000000,14.0800000,313
GDAX.ETH-USD,60,20160607,160000,14.0300000,14.1500000,14.0200000,14.0800000,91
GDAX.ETH-USD,60,20160607,170000,14.0400000,14.1000000,14.0000000,14.1000000,287
GDAX.ETH-USD,60,20160607,180000,14.1000000,14.1700000,14.0300000,14.1700000,1153
GDAX.ETH-USD,60,20160607,190000,14.1600000,14.1600000,14.1000000,14.1600000,104
GDAX.ETH-USD,60,20160607,200000,14.1600000,14.4200000,14.1600000,14.3300000,1904
GDAX.ETH-USD,60,20160607,210000,14.3000000,14.4700000,14.3000000,14.3700000,1120
GDAX.ETH-USD,60,20160607,220000,14.3800000,14.4100000,14.3200000,14.3200000,95
GDAX.ETH-USD,60,20160607,230000,14.4000000,14.4800000,14.3900000,14.4100000,831
GDAX.ETH-USD,60,20160608,000000,14.4000000,14.6900000,14.3900000,14.6900000,770
GDAX.ETH-USD,60,20160608,010000,14.6900000,14.6900000,14.5000000,14.6700000,13
GDAX.ETH-USD,60,20160608,020000,14.6700000,14.6800000,14.5000000,14.6600000,121
GDAX.ETH-USD,60,20160608,030000,14.6600000,14.6900000,14.5000000,14.5200000,494
GDAX.ETH-USD,60,20160608,040000,14.5300000,14.7500000,14.5300000,14.7500000,1123
GDAX.ETH-USD,60,20160608,050000,14.7500000,14.7600000,14.6400000,14.7600000,165
GDAX.ETH-USD,60,20160608,060000,14.7500000,14.8200000,14.5300000,14.8200000,2222
GDAX.ETH-USD,60,20160608,070000,14.7100000,14.8600000,14.6900000,14.8600000,1158
GDAX.ETH-USD,60,20160608,080000,14.7000000,14.8700000,14.4500000,14.8700000,1031
GDAX.ETH-USD,60,20160608,090000,14.6400000,14.7300000,14.5200000,14.7300000,224
GDAX.ETH-USD,60,20160608,100000,14.7300000,14.7300000,14.7300000,14.7300000,0
GDAX.ETH-USD,60,20160608,110000,14.7200000,14.7200000,14.5500000,14.5500000,32
GDAX.ETH-USD,60,20160608,120000,14.5500000,14.6700000,14.4500000,14.4500000,831
GDAX.ETH-USD,60,20160608,130000,14.4500000,14.4500000,14.4500000,14.4500000,1
GDAX.ETH-USD,60,20160608,140000,14.5900000,14.6500000,14.5700000,14.5700000,121
GDAX.ETH-USD,60,20160608,150000,14.4500000,14.5300000,14.4000000,14.5300000,683
GDAX.ETH-USD,60,20160608,160000,14.6200000,14.6200000,14.5000000,14.6000000,24
GDAX.ETH-USD,60,20160608,170000,14.6000000,14.6200000,14.5400000,14.6000000,91
GDAX.ETH-USD,60,20160608,180000,14.6300000,14.6300000,14.6000000,14.6300000,105
GDAX.ETH-USD,60,20160608,190000,14.6300000,14.7800000,14.6000000,14.6000000,661
GDAX.ETH-USD,60,20160608,200000,14.6500000,14.7700000,14.6500000,14.6700000,559
GDAX.ETH-USD,60,20160608,210000,14.6600000,14.6700000,14.6000000,14.6000000,438
GDAX.ETH-USD,60,20160608,220000,14.6000000,14.6000000,14.5100000,14.5100000,381
GDAX.ETH-USD,60,20160608,230000,14.5000000,14.6100000,14.5000000,14.5800000,550
GDAX.ETH-USD,60,20160609,000000,14.5900000,14.5900000,14.5600000,14.5800000,166
GDAX.ETH-USD,60,20160609,010000,14.5900000,14.6000000,14.5900000,14.5900000,80
GDAX.ETH-USD,60,20160609,020000,14.6000000,14.6700000,14.6000000,14.6700000,974
GDAX.ETH-USD,60,20160609,030000,14.6100000,14.8000000,14.6100000,14.6400000,997
GDAX.ETH-USD,60,20160609,040000,14.6400000,14.6400000,14.6200000,14.6200000,112
GDAX.ETH-USD,60,20160609,050000,14.6300000,14.8500000,14.6300000,14.6600000,771
GDAX.ETH-USD,60,20160609,060000,14.6700000,14.6800000,14.6700000,14.6800000,25
GDAX.ETH-USD,60,20160609,070000,14.7200000,14.7200000,14.6700000,14.6800000,107
GDAX.ETH-USD,60,20160609,080000,14.6700000,14.6800000,14.6600000,14.6600000,482
GDAX.ETH-USD,60,20160609,090000,14.6600000,14.6700000,14.6600000,14.6700000,33
GDAX.ETH-USD,60,20160609,100000,14.6700000,14.6700000,14.6400000,14.6400000,295
GDAX.ETH-USD,60,20160609,110000,14.6300000,14.6300000,14.6000000,14.6100000,107
GDAX.ETH-USD,60,20160609,120000,14.6000000,14.6600000,14.5800000,14.5800000,300
GDAX.ETH-USD,60,20160609,130000,14.6600000,14.6600000,14.6600000,14.6600000,139
GDAX.ETH-USD,60,20160609,140000,14.6700000,14.7300000,14.5800000,14.6700000,497
GDAX.ETH-USD,60,20160609,150000,14.6800000,14.7700000,14.6700000,14.6700000,586
GDAX.ETH-USD,60,20160609,160000,14.5900000,14.6400000,14.5500000,14.5700000,31
GDAX.ETH-USD,60,20160609,170000,14.5700000,14.7000000,14.5600000,14.6900000,399
GDAX.ETH-USD,60,20160609,180000,14.6500000,14.6800000,14.6400000,14.6600000,334
GDAX.ETH-USD,60,20160609,190000,14.6500000,14.7000000,14.6000000,14.6900000,345
GDAX.ETH-USD,60,20160609,200000,14.6700000,14.7000000,14.5900000,14.6900000,668
GDAX.ETH-USD,60,20160609,210000,14.6000000,14.6900000,14.5700000,14.5700000,357
GDAX.ETH-USD,60,20160609,220000,14.5700000,14.6800000,14.5700000,14.6500000,560
GDAX.ETH-USD,60,20160609,230000,14.6200000,14.6700000,14.5700000,14.6500000,744
GDAX.ETH-USD,60,20160610,000000,14.6300000,14.6400000,14.5700000,14.6000000,175
GDAX.ETH-USD,60,20160610,010000,14.6000000,14.6900000,14.5800000,14.6900000,285
GDAX.ETH-USD,60,20160610,020000,14.6400000,14.6900000,14.5800000,14.6900000,230
GDAX.ETH-USD,60,20160610,030000,14.6300000,14.7100000,14.5500000,14.7100000,642
GDAX.ETH-USD,60,20160610,040000,14.6100000,14.7400000,14.5500000,14.7000000,280
GDAX.ETH-USD,60,20160610,050000,14.6700000,14.6900000,14.6000000,14.6900000,338
GDAX.ETH-USD,60,20160610,060000,14.6400000,14.7300000,14.6000000,14.7300000,235
GDAX.ETH-USD,60,20160610,070000,14.6100000,14.7400000,14.5500000,14.6000000,805
GDAX.ETH-USD,60,20160610,080000,14.6000000,14.6700000,14.5200000,14.6700000,364
GDAX.ETH-USD,60,20160610,090000,14.5500000,14.6700000,14.5200000,14.6700000,394
GDAX.ETH-USD,60,20160610,100000,14.6000000,14.6700000,14.5100000,14.5100000,615
GDAX.ETH-USD,60,20160610,110000,14.5100000,14.6700000,14.4800000,14.4800000,277
GDAX.ETH-USD,60,20160610,120000,14.6600000,14.6600000,14.4300000,14.4300000,177
GDAX.ETH-USD,60,20160610,130000,14.4300000,14.4300000,14.3400000,14.3400000,412
GDAX.ETH-USD,60,20160610,140000,14.3400000,14.7400000,14.2700000,14.7400000,854
GDAX.ETH-USD,60,20160610,150000,14.2800000,14.2800000,14.2800000,14.2800000,4
GDAX.ETH-USD,60,20160610,160000,14.5000000,14.5000000,14.4000000,14.4000000,70
GDAX.ETH-USD,60,20160610,170000,14.3900000,14.5000000,14.3000000,14.3100000,652
GDAX.ETH-USD,60,20160610,180000,14.3100000,14.4900000,14.3100000,14.3400000,319
GDAX.ETH-USD,60,20160610,190000,14.3400000,14.4000000,14.3000000,14.3600000,971
GDAX.ETH-USD,60,20160610,200000,14.3100000,14.3100000,14.2200000,14.2200000,1127
GDAX.ETH-USD,60,20160610,210000,14.2500000,14.3700000,14.1500000,14.2000000,2582
GDAX.ETH-USD,60,20160610,220000,14.1900000,14.2600000,14.0400000,14.1000000,1256
GDAX.ETH-USD,60,20160610,230000,14.0600000,14.1500000,13.7600000,14.0000000,2776
GDAX.ETH-USD,60,20160611,000000,14.0900000,14.1700000,13.9300000,14.0900000,1041
GDAX.ETH-USD,60,20160611,010000,14.0800000,14.1100000,14.0000000,14.1000000,48
GDAX.ETH-USD,60,20160611,020000,14.0500000,14.1700000,13.8700000,13.8700000,1043
GDAX.ETH-USD,60,20160611,030000,13.9600000,14.1100000,13.9000000,13.9100000,700
GDAX.ETH-USD,60,20160611,040000,13.9300000,14.1100000,13.9300000,14.0500000,303
GDAX.ETH-USD,60,20160611,050000,14.1000000,14.1000000,13.9600000,14.0300000,344
GDAX.ETH-USD,60,20160611,060000,14.0000000,14.0200000,13.8600000,13.9600000,186
GDAX.ETH-USD,60,20160611,070000,13.9800000,14.0000000,13.9500000,13.9500000,88
GDAX.ETH-USD,60,20160611,080000,13.9600000,14.0300000,13.9600000,14.0300000,662
GDAX.ETH-USD,60,20160611,090000,14.0300000,14.0400000,14.0300000,14.0400000,155
GDAX.ETH-USD,60,20160611,100000,14.0400000,14.0500000,14.0400000,14.0500000,71
GDAX.ETH-USD,60,20160611,110000,14.0500000,14.0500000,14.0500000,14.0500000,106
GDAX.ETH-USD,60,20160611,120000,14.0500000,14.0600000,13.9200000,13.9200000,775
GDAX.ETH-USD,60,20160611,130000,13.9200000,13.9800000,13.9100000,13.9800000,500
GDAX.ETH-USD,60,20160611,140000,13.9600000,13.9600000,13.9100000,13.9100000,623
GDAX.ETH-USD,60,20160611,150000,14.0000000,14.0500000,14.0000000,14.0500000,22
GDAX.ETH-USD,60,20160611,160000,13.9900000,14.0700000,13.9800000,14.0700000,439
GDAX.ETH-USD,60,20160611,170000,14.0000000,14.0500000,14.0000000,14.0500000,24
GDAX.ETH-USD,60,20160611,180000,14.0000000,14.0700000,13.9200000,14.0700000,521
GDAX.ETH-USD,60,20160611,190000,13.9800000,14.0100000,13.9800000,14.0100000,181
GDAX.ETH-USD,60,20160611,200000,14.0000000,14.2000000,14.0000000,14.1300000,525
GDAX.ETH-USD,60,20160611,210000,14.1400000,14.1400000,14.1100000,14.1400000,51
GDAX.ETH-USD,60,20160611,220000,14.1400000,14.2900000,14.1400000,14.2100000,593
GDAX.ETH-USD,60,20160611,230000,14.2000000,14.2300000,14.0400000,14.2000000,442
GDAX.ETH-USD,60,20160612,000000,14.1000000,14.1500000,14.1000000,14.1500000,0
GDAX.ETH-USD,60,20160612,010000,14.1500000,14.2000000,14.0100000,14.0100000,211
GDAX.ETH-USD,60,20160612,020000,14.0100000,14.1200000,14.0000000,14.1100000,194
GDAX.ETH-USD,60,20160612,030000,14.0500000,14.1800000,14.0000000,14.1000000,565
GDAX.ETH-USD,60,20160612,040000,14.1400000,14.3500000,13.9200000,14.3500000,1149
GDAX.ETH-USD,60,20160612,050000,14.3500000,14.4200000,14.2000000,14.4200000,1147
GDAX.ETH-USD,60,20160612,060000,14.3200000,14.4200000,14.2500000,14.4100000,528
GDAX.ETH-USD,60,20160612,070000,14.4100000,14.5900000,14.3600000,14.5600000,673
GDAX.ETH-USD,60,20160612,080000,14.5000000,14.5300000,14.3800000,14.5300000,139
GDAX.ETH-USD,60,20160612,090000,14.5200000,14.5700000,14.4100000,14.5600000,88
GDAX.ETH-USD,60,20160612,100000,14.5600000,14.5600000,14.5000000,14.5000000,144
GDAX.ETH-USD,60,20160612,110000,14.4500000,14.5000000,14.4200000,14.5000000,127
GDAX.ETH-USD,60,20160612,120000,14.5000000,14.5400000,14.5000000,14.5400000,26
GDAX.ETH-USD,60,20160612,130000,14.5200000,14.5200000,14.3000000,14.3000000,101
GDAX.ETH-USD,60,20160612,140000,14.2800000,14.2800000,14.2800000,14.2800000,1
GDAX.ETH-USD,60,20160612,150000,14.2800000,14.3700000,14.2800000,14.3700000,75
GDAX.ETH-USD,60,20160612,160000,14.3600000,14.5500000,14.3600000,14.5500000,208
GDAX.ETH-USD,60,20160612,170000,14.5500000,14.5500000,14.3200000,14.4700000,396
GDAX.ETH-USD,60,20160612,180000,14.4800000,14.7500000,14.4400000,14.7500000,925
GDAX.ETH-USD,60,20160612,190000,14.6500000,14.7400000,14.6500000,14.7400000,555
GDAX.ETH-USD,60,20160612,200000,14.7400000,15.3900000,14.7400000,15.3900000,4512
GDAX.ETH-USD,60,20160612,210000,15.3100000,15.5700000,15.2600000,15.5400000,1292
GDAX.ETH-USD,60,20160612,220000,15.5400000,15.5400000,15.1300000,15.1900000,2045
GDAX.ETH-USD,60,20160612,230000,15.2000000,15.2000000,15.0000000,15.2000000,1354
GDAX.ETH-USD,60,20160613,000000,15.1500000,15.4000000,14.9400000,15.4000000,2336
GDAX.ETH-USD,60,20160613,010000,15.3500000,15.3900000,15.3500000,15.3900000,79
GDAX.ETH-USD,60,20160613,020000,15.3900000,15.5500000,15.0500000,15.5500000,1655
GDAX.ETH-USD,60,20160613,030000,15.5500000,15.9100000,15.5300000,15.5800000,777
GDAX.ETH-USD,60,20160613,040000,15.9100000,15.9100000,15.4900000,15.8800000,1070
GDAX.ETH-USD,60,20160613,050000,15.8600000,15.9400000,15.7100000,15.9000000,265
GDAX.ETH-USD,60,20160613,060000,15.8500000,15.9000000,15.6700000,15.8800000,446
GDAX.ETH-USD,60,20160613,070000,15.8700000,15.9000000,15.8500000,15.8900000,668
GDAX.ETH-USD,60,20160613,080000,15.8900000,15.9000000,15.7400000,15.9000000,61
GDAX.ETH-USD,60,20160613,090000,15.9000000,15.9800000,15.8100000,15.9800000,926
GDAX.ETH-USD,60,20160613,100000,15.9800000,16.1100000,15.9800000,16.1100000,386
GDAX.ETH-USD,60,20160613,110000,16.1100000,16.5000000,16.1100000,16.5000000,412
GDAX.ETH-USD,60,20160613,120000,16.5000000,16.7800000,16.5000000,16.7400000,798
GDAX.ETH-USD,60,20160613,130000,16.7400000,16.7500000,16.3200000,16.6900000,325
GDAX.ETH-USD,60,20160613,140000,16.6300000,16.7400000,16.6300000,16.6800000,410
GDAX.ETH-USD,60,20160613,150000,16.3600000,16.7500000,16.3600000,16.7500000,505
GDAX.ETH-USD,60,20160613,160000,16.7500000,16.9000000,16.6100000,16.9000000,1749
GDAX.ETH-USD,60,20160613,170000,16.9000000,16.9700000,16.9000000,16.9500000,839
GDAX.ETH-USD,60,20160613,180000,16.9500000,17.2500000,16.8000000,17.2500000,1354
GDAX.ETH-USD,60,20160613,190000,17.2500000,17.6500000,17.0100000,17.1700000,1977
GDAX.ETH-USD,60,20160613,200000,17.0200000,17.1400000,16.9100000,17.0700000,1146
GDAX.ETH-USD,60,20160613,210000,17.0700000,17.3700000,17.0700000,17.3600000,1291
GDAX.ETH-USD,60,20160613,220000,17.3700000,17.5000000,17.3700000,17.5000000,659
GDAX.ETH-USD,60,20160613,230000,17.5000000,17.5300000,17.2200000,17.5000000,1374
GDAX.ETH-USD,60,20160614,000000,17.4900000,17.4900000,17.1100000,17.2500000,677
GDAX.ETH-USD,60,20160614,010000,17.3800000,17.5200000,17.1100000,17.5000000,2359
GDAX.ETH-USD,60,20160614,020000,17.3300000,17.9200000,17.2000000,17.7800000,3606
GDAX.ETH-USD,60,20160614,030000,17.7700000,17.9300000,17.7400000,17.8900000,818
GDAX.ETH-USD,60,20160614,040000,17.8600000,17.9800000,17.1600000,17.8800000,2295
GDAX.ETH-USD,60,20160614,050000,17.8800000,17.9400000,17.5000000,17.8900000,779
GDAX.ETH-USD,60,20160614,060000,17.7300000,17.8600000,17.5000000,17.8600000,753
GDAX.ETH-USD,60,20160614,070000,17.8500000,17.9800000,17.8500000,17.9800000,497
GDAX.ETH-USD,60,20160614,080000,17.9800000,18.4000000,17.9500000,18.4000000,1357
GDAX.ETH-USD,60,20160614,090000,18.4000000,19.0600000,18.4000000,18.8700000,1960
GDAX.ETH-USD,60,20160614,100000,18.8500000,19.0400000,18.4000000,18.5500000,1804
GDAX.ETH-USD,60,20160614,110000,18.5500000,18.6600000,18.3500000,18.3500000,735
GDAX.ETH-USD,60,20160614,130000,18.5300000,18.5300000,18.2700000,18.5300000,60
GDAX.ETH-USD,60,20160614,140000,18.5200000,18.6100000,18.5200000,18.6100000,73
GDAX.ETH-USD,60,20160614,150000,18.6300000,19.0800000,18.5000000,18.5000000,2484
GDAX.ETH-USD,60,20160614,160000,18.4500000,18.8000000,18.3900000,18.8000000,834
GDAX.ETH-USD,60,20160614,170000,18.7100000,18.8300000,18.3500000,18.7400000,1028
GDAX.ETH-USD,60,20160614,180000,18.5300000,18.7000000,18.2300000,18.3000000,2153
GDAX.ETH-USD,60,20160614,190000,18.1900000,18.1900000,16.9600000,17.4000000,8225
GDAX.ETH-USD,60,20160614,200000,17.4000000,17.4400000,17.1000000,17.3800000,1347
GDAX.ETH-USD,60,20160614,210000,17.3300000,18.2000000,17.3300000,18.2000000,3895
GDAX.ETH-USD,60,20160614,220000,18.2000000,18.2900000,18.1000000,18.1000000,616
GDAX.ETH-USD,60,20160614,230000,18.1500000,18.2800000,17.9600000,18.1600000,681
GDAX.ETH-USD,60,20160615,000000,18.1400000,18.6300000,18.1400000,18.5000000,1019
GDAX.ETH-USD,60,20160615,010000,18.5700000,18.7000000,18.3700000,18.6800000,566
GDAX.ETH-USD,60,20160615,020000,18.6800000,18.8000000,18.5500000,18.7000000,1020
GDAX.ETH-USD,60,20160615,030000,18.8000000,18.8000000,18.7000000,18.7900000,1145
GDAX.ETH-USD,60,20160615,040000,18.7900000,18.8100000,18.7500000,18.7600000,420
GDAX.ETH-USD,60,20160615,050000,18.7600000,18.8100000,18.7500000,18.8100000,2061
GDAX.ETH-USD,60,20160615,060000,18.8100000,18.8100000,18.4200000,18.4300000,1348
GDAX.ETH-USD,60,20160615,070000,18.5600000,18.8100000,18.5500000,18.5800000,278
GDAX.ETH-USD,60,20160615,080000,18.6000000,18.7700000,18.6000000,18.6900000,107
GDAX.ETH-USD,60,20160615,090000,18.6600000,18.7300000,18.5900000,18.6600000,300
GDAX.ETH-USD,60,20160615,100000,18.6600000,18.7700000,18.6200000,18.6200000,269
GDAX.ETH-USD,60,20160615,110000,18.6200000,18.7600000,18.5000000,18.5000000,167
GDAX.ETH-USD,60,20160615,120000,18.6500000,18.7300000,18.5500000,18.5500000,159
GDAX.ETH-USD,60,20160615,130000,18.5000000,18.5000000,18.0500000,18.0500000,2487
GDAX.ETH-USD,60,20160615,140000,18.0500000,18.0600000,17.9000000,18.0600000,395
GDAX.ETH-USD,60,20160615,150000,17.8900000,18.2700000,17.8900000,18.2700000,191
GDAX.ETH-USD,60,20160615,160000,18.2800000,18.3000000,18.2400000,18.2700000,383
GDAX.ETH-USD,60,20160615,170000,18.2600000,18.2700000,18.0100000,18.2700000,137
GDAX.ETH-USD,60,20160615,180000,18.2700000,18.4500000,18.2700000,18.4400000,262
GDAX.ETH-USD,60,20160615,190000,18.4400000,18.5000000,18.3500000,18.5000000,151
GDAX.ETH-USD,60,20160615,200000,18.4600000,18.6900000,18.3000000,18.6800000,754
GDAX.ETH-USD,60,20160615,210000,18.4000000,18.6500000,18.3200000,18.4000000,793
GDAX.ETH-USD,60,20160615,220000,18.5800000,18.6000000,18.3000000,18.4700000,1658
GDAX.ETH-USD,60,20160615,230000,18.3700000,18.5900000,18.3600000,18.5900000,291
GDAX.ETH-USD,60,20160616,000000,18.5900000,18.5900000,18.3900000,18.4000000,284
GDAX.ETH-USD,60,20160616,010000,18.4000000,18.4000000,18.3900000,18.3900000,224
GDAX.ETH-USD,60,20160616,020000,18.3900000,18.5900000,18.3900000,18.5900000,299
GDAX.ETH-USD,60,20160616,030000,18.5100000,18.5800000,18.4200000,18.4200000,190
GDAX.ETH-USD,60,20160616,040000,18.5100000,18.6000000,18.5100000,18.5600000,335
GDAX.ETH-USD,60,20160616,050000,18.5500000,18.8100000,18.5000000,18.7600000,3977
GDAX.ETH-USD,60,20160616,060000,18.7000000,19.0000000,18.6400000,19.0000000,2636
GDAX.ETH-USD,60,20160616,070000,19.0700000,19.0800000,18.8000000,18.9500000,1015
GDAX.ETH-USD,60,20160616,080000,18.9600000,19.0300000,18.9100000,18.9800000,446
GDAX.ETH-USD,60,20160616,090000,18.9900000,19.1500000,18.9900000,19.1000000,559
