<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.BTC-USD,60,20151013,080000,245.3900000,245.7000000,245.3400000,245.7000000,140
GDAX.BTC-USD,60,20151013,090000,245.6800000,246.1000000,245.6400000,246.0500000,184
GDAX.BTC-USD,60,20151013,100000,246.0100000,246.7900000,245.8900000,246.7900000,192
GDAX.BTC-USD,60,20151013,110000,246.8000000,248.4900000,246.8000000,248.2100000,497
GDAX.BTC-USD,60,20151013,120000,248.1500000,248.3700000,247.7900000,248.3300000,73
GDAX.BTC-USD,60,20151013,130000,248.3100000,248.3300000,247.8900000,248.0400000,128
GDAX.BTC-USD,60,20151013,140000,248.0400000,248.0900000,247.7500000,247.9600000,48
GDAX.BTC-USD,60,20151013,150000,248.0200000,250.9500000,248.0200000,250.9500000,463
GDAX.BTC-USD,60,20151013,160000,250.9500000,251.5000000,250.2200000,250.6700000,448
GDAX.BTC-USD,60,20151013,170000,250.6800000,251.1500000,250.6800000,250.7900000,252
GDAX.BTC-USD,60,20151013,180000,250.7900000,251.0700000,250.3200000,250.4700000,364
GDAX.BTC-USD,60,20151013,190000,250.4200000,250.8200000,248.7700000,249.7300000,604
GDAX.BTC-USD,60,20151013,200000,249.6200000,249.9300000,249.5900000,249.7500000,203
GDAX.BTC-USD,60,20151013,210000,249.7500000,250.0700000,249.2800000,250.0000000,229
GDAX.BTC-USD,60,20151013,220000,250.0100000,250.5800000,249.9900000,250.5800000,283
GDAX.BTC-USD,60,20151013,230000,250.5700000,250.8900000,250.3500000,250.7300000,196
GDAX.BTC-USD,60,20151014,000000,250.7300000,250.9600000,250.2700000,250.3400000,423
GDAX.BTC-USD,60,20151014,010000,250.3300000,250.4200000,250.0500000,250.1000000,218
GDAX.BTC-USD,60,20151014,020000,250.0500000,250.3800000,250.0300000,250.2600000,265
GDAX.BTC-USD,60,20151014,030000,250.2600000,251.0000000,250.1100000,250.9900000,267
GDAX.BTC-USD,60,20151014,040000,250.9800000,251.4900000,250.8900000,251.1600000,333
GDAX.BTC-USD,60,20151014,050000,251.1500000,251.7300000,251.0400000,251.1500000,322
GDAX.BTC-USD,60,20151014,060000,251.1500000,251.1600000,250.3200000,250.8800000,272
GDAX.BTC-USD,60,20151014,070000,250.9600000,251.0400000,250.2500000,250.5500000,367
GDAX.BTC-USD,60,20151014,080000,250.5300000,250.9200000,250.2700000,250.7600000,130
GDAX.BTC-USD,60,20151014,090000,250.7400000,251.2000000,250.6900000,251.1900000,166
GDAX.BTC-USD,60,20151014,100000,251.1700000,251.2800000,251.1700000,251.2700000,103
GDAX.BTC-USD,60,20151014,110000,251.2700000,252.0300000,251.2500000,252.0300000,232
GDAX.BTC-USD,60,20151014,120000,252.0600000,252.1300000,250.2500000,250.5000000,167
GDAX.BTC-USD,60,20151014,130000,250.5000000,250.9700000,250.3400000,250.4500000,189
GDAX.BTC-USD,60,20151014,140000,250.4200000,251.0500000,250.4100000,250.9900000,91
GDAX.BTC-USD,60,20151014,150000,251.0200000,251.3600000,250.8700000,251.1100000,120
GDAX.BTC-USD,60,20151014,160000,251.1600000,252.0000000,251.0300000,251.9800000,195
GDAX.BTC-USD,60,20151014,170000,252.0000000,252.2700000,251.0800000,251.2800000,479
GDAX.BTC-USD,60,20151014,180000,251.2700000,252.2500000,251.2700000,251.9200000,233
GDAX.BTC-USD,60,20151014,190000,251.9600000,253.1900000,251.8300000,253.1500000,484
GDAX.BTC-USD,60,20151014,200000,253.2000000,254.3000000,253.1700000,253.9900000,416
GDAX.BTC-USD,60,20151014,210000,253.9900000,254.9800000,252.5000000,254.6000000,941
GDAX.BTC-USD,60,20151014,220000,254.5900000,255.0000000,253.4200000,253.5800000,452
GDAX.BTC-USD,60,20151014,230000,253.7400000,254.7400000,253.2000000,254.4400000,761
GDAX.BTC-USD,60,20151015,000000,254.4600000,254.6000000,254.2000000,254.4500000,326
GDAX.BTC-USD,60,20151015,010000,254.4500000,254.4500000,253.9500000,254.2500000,351
GDAX.BTC-USD,60,20151015,020000,254.2300000,254.3800000,253.5100000,253.5500000,210
GDAX.BTC-USD,60,20151015,030000,253.5400000,253.7000000,253.0300000,253.2700000,215
GDAX.BTC-USD,60,20151015,040000,253.2500000,253.5300000,253.1800000,253.3900000,240
GDAX.BTC-USD,60,20151015,050000,253.3900000,254.0000000,253.3900000,253.9600000,231
GDAX.BTC-USD,60,20151015,060000,253.9700000,254.9900000,253.9100000,254.9900000,230
GDAX.BTC-USD,60,20151015,070000,254.9900000,256.7700000,254.8100000,255.2200000,565
GDAX.BTC-USD,60,20151015,080000,255.2300000,256.6100000,255.2000000,255.8600000,358
GDAX.BTC-USD,60,20151015,090000,255.8700000,256.6800000,255.3700000,255.3900000,250
GDAX.BTC-USD,60,20151015,100000,255.3800000,255.3800000,254.2500000,254.5500000,263
GDAX.BTC-USD,60,20151015,110000,254.5500000,254.5600000,254.2200000,254.2200000,69
GDAX.BTC-USD,60,20151015,120000,254.2200000,254.2200000,253.6300000,253.6900000,60
GDAX.BTC-USD,60,20151015,130000,253.7000000,253.7200000,253.2900000,253.4200000,135
GDAX.BTC-USD,60,20151015,140000,253.4200000,255.4200000,253.4200000,255.0500000,81
GDAX.BTC-USD,60,20151015,150000,255.0500000,255.9100000,254.7900000,255.7400000,137
GDAX.BTC-USD,60,20151015,160000,255.7400000,255.7400000,255.0100000,255.3500000,101
GDAX.BTC-USD,60,20151015,170000,255.2600000,256.0000000,255.2200000,255.8500000,424
GDAX.BTC-USD,60,20151015,180000,255.7600000,256.6900000,255.5600000,256.6900000,283
GDAX.BTC-USD,60,20151015,190000,256.6900000,256.7500000,254.7300000,255.9200000,491
GDAX.BTC-USD,60,20151015,200000,255.9700000,256.2300000,255.4100000,256.1900000,287
GDAX.BTC-USD,60,20151015,210000,256.2200000,256.4900000,256.1600000,256.2700000,212
GDAX.BTC-USD,60,20151015,220000,256.2700000,256.2700000,255.0300000,255.0300000,669
GDAX.BTC-USD,60,20151015,230000,255.0200000,255.7200000,255.0000000,255.2300000,181
GDAX.BTC-USD,60,20151016,000000,255.2100000,255.2800000,255.0100000,255.2600000,358
GDAX.BTC-USD,60,20151016,010000,255.2300000,255.6100000,254.7100000,254.7100000,561
GDAX.BTC-USD,60,20151016,020000,254.7700000,254.8400000,254.3700000,254.3900000,229
GDAX.BTC-USD,60,20151016,030000,254.3800000,254.9900000,254.2200000,254.9900000,223
GDAX.BTC-USD,60,20151016,040000,254.9800000,255.0500000,254.8600000,255.0500000,200
GDAX.BTC-USD,60,20151016,050000,255.0400000,255.7700000,255.0200000,255.6700000,310
GDAX.BTC-USD,60,20151016,060000,255.6800000,256.4100000,255.6800000,256.1600000,256
GDAX.BTC-USD,60,20151016,070000,256.1800000,256.7900000,255.8600000,255.9100000,280
GDAX.BTC-USD,60,20151016,080000,255.9400000,256.1100000,255.5200000,256.0500000,154
GDAX.BTC-USD,60,20151016,090000,256.0800000,256.8100000,255.8800000,256.7800000,138
GDAX.BTC-USD,60,20151016,100000,256.7600000,256.8900000,256.0000000,256.4200000,369
GDAX.BTC-USD,60,20151016,110000,256.4300000,256.9300000,256.4000000,256.9100000,358
GDAX.BTC-USD,60,20151016,120000,256.9300000,259.0400000,256.8600000,258.9300000,503
GDAX.BTC-USD,60,20151016,130000,258.9400000,261.2300000,258.9100000,261.2200000,278
GDAX.BTC-USD,60,20151016,140000,261.2200000,261.4900000,259.4600000,259.7400000,300
GDAX.BTC-USD,60,20151016,150000,259.7400000,260.6700000,259.6300000,260.3200000,179
GDAX.BTC-USD,60,20151016,160000,260.3200000,261.6600000,260.2100000,261.4100000,410
GDAX.BTC-USD,60,20151016,170000,261.4000000,262.4000000,260.6700000,262.0700000,575
GDAX.BTC-USD,60,20151016,180000,262.0700000,262.5500000,262.0600000,262.5500000,363
GDAX.BTC-USD,60,20151016,190000,262.5400000,265.0000000,262.5400000,265.0000000,559
GDAX.BTC-USD,60,20151016,200000,265.0000000,266.4100000,264.4500000,266.3900000,439
GDAX.BTC-USD,60,20151016,210000,266.4300000,267.6000000,265.0000000,265.0000000,481
GDAX.BTC-USD,60,20151016,220000,265.0000000,265.0000000,262.0100000,265.0000000,421
GDAX.BTC-USD,60,20151016,230000,265.0000000,266.1800000,264.9900000,265.7500000,470
GDAX.BTC-USD,60,20151017,000000,265.7400000,265.8800000,260.0000000,260.8800000,1036
GDAX.BTC-USD,60,20151017,010000,260.8700000,262.7300000,260.6300000,261.9100000,348
GDAX.BTC-USD,60,20151017,020000,261.9100000,261.9100000,260.9000000,261.6800000,393
GDAX.BTC-USD,60,20151017,030000,261.7000000,263.5800000,261.7000000,263.4300000,385
GDAX.BTC-USD,60,20151017,040000,263.4500000,264.4600000,263.0500000,264.4600000,147
GDAX.BTC-USD,60,20151017,050000,264.4400000,264.7900000,263.4600000,264.5600000,231
GDAX.BTC-USD,60,20151017,060000,264.5500000,267.4500000,264.4600000,267.3500000,494
GDAX.BTC-USD,60,20151017,070000,267.3500000,268.9800000,265.4500000,267.0500000,656
GDAX.BTC-USD,60,20151017,080000,267.0500000,269.9500000,267.0000000,269.6300000,585
GDAX.BTC-USD,60,20151017,090000,269.6300000,273.0000000,264.7900000,269.0500000,1905
GDAX.BTC-USD,60,20151017,100000,269.7600000,272.2300000,268.1300000,268.1300000,916
GDAX.BTC-USD,60,20151017,110000,268.5700000,269.4600000,266.4900000,269.4500000,222
GDAX.BTC-USD,60,20151017,120000,269.4500000,271.4100000,268.2500000,271.2300000,210
GDAX.BTC-USD,60,20151017,130000,271.2500000,272.0200000,270.6400000,270.6400000,235
GDAX.BTC-USD,60,20151017,140000,270.7200000,271.0800000,269.8400000,270.4600000,188
GDAX.BTC-USD,60,20151017,150000,270.4800000,272.0200000,270.2700000,270.3500000,174
GDAX.BTC-USD,60,20151017,160000,270.3500000,271.0000000,269.6500000,270.3900000,224
GDAX.BTC-USD,60,20151017,170000,270.4400000,274.4900000,270.1900000,274.2700000,357
GDAX.BTC-USD,60,20151017,180000,274.3300000,274.8100000,272.5100000,272.8000000,410
GDAX.BTC-USD,60,20151017,190000,272.7900000,273.9900000,271.6000000,273.9900000,505
GDAX.BTC-USD,60,20151017,200000,273.9900000,274.0800000,271.5100000,271.6100000,488
GDAX.BTC-USD,60,20151017,210000,271.6700000,273.0400000,271.5700000,272.9700000,307
GDAX.BTC-USD,60,20151017,220000,272.9700000,272.9700000,264.1800000,268.7700000,1069
GDAX.BTC-USD,60,20151017,230000,268.8800000,269.7500000,266.4700000,267.2400000,247
GDAX.BTC-USD,60,20151018,000000,267.2100000,268.6100000,267.2100000,268.0800000,325
GDAX.BTC-USD,60,20151018,010000,268.0900000,271.2400000,267.8100000,271.2400000,284
GDAX.BTC-USD,60,20151018,020000,271.2000000,272.2300000,269.4800000,271.8100000,478
GDAX.BTC-USD,60,20151018,030000,271.7800000,273.5000000,270.9900000,272.8700000,346
GDAX.BTC-USD,60,20151018,040000,272.8800000,273.5000000,272.8800000,273.4300000,117
GDAX.BTC-USD,60,20151018,050000,273.3900000,273.5000000,272.2100000,272.5800000,137
GDAX.BTC-USD,60,20151018,060000,272.5700000,272.7400000,271.1300000,272.0700000,157
GDAX.BTC-USD,60,20151018,070000,271.9600000,271.9600000,270.5000000,270.8600000,213
GDAX.BTC-USD,60,20151018,080000,270.8500000,271.5200000,270.3000000,270.4600000,217
GDAX.BTC-USD,60,20151018,090000,270.4500000,270.8800000,269.9600000,270.7900000,157
GDAX.BTC-USD,60,20151018,100000,270.7900000,272.5000000,270.5000000,270.5200000,275
GDAX.BTC-USD,60,20151018,110000,270.5100000,271.9900000,270.5100000,271.9900000,86
GDAX.BTC-USD,60,20151018,120000,271.9900000,272.5000000,271.6200000,272.5000000,93
GDAX.BTC-USD,60,20151018,130000,272.5000000,272.5000000,270.5300000,270.6300000,91
GDAX.BTC-USD,60,20151018,140000,270.6000000,270.8900000,270.5200000,270.5300000,111
GDAX.BTC-USD,60,20151018,150000,270.5500000,270.6200000,270.2400000,270.4500000,64
GDAX.BTC-USD,60,20151018,160000,270.3700000,270.3700000,268.1100000,268.1500000,172
GDAX.BTC-USD,60,20151018,170000,268.1600000,268.8900000,267.5900000,267.7000000,268
GDAX.BTC-USD,60,20151018,180000,267.6300000,267.6300000,265.0300000,265.8400000,543
GDAX.BTC-USD,60,20151018,190000,265.8100000,265.8100000,262.9400000,263.4600000,793
GDAX.BTC-USD,60,20151018,200000,263.4200000,265.3200000,263.2600000,264.1900000,553
GDAX.BTC-USD,60,20151018,210000,264.1900000,264.2800000,262.9700000,263.4900000,235
GDAX.BTC-USD,60,20151018,220000,263.5700000,266.9900000,263.4500000,265.9100000,701
GDAX.BTC-USD,60,20151018,230000,265.9200000,266.3500000,265.4500000,265.7300000,169
GDAX.BTC-USD,60,20151019,000000,265.7800000,265.8200000,264.5900000,264.5900000,121
GDAX.BTC-USD,60,20151019,010000,264.6000000,264.9300000,264.2000000,264.7500000,119
GDAX.BTC-USD,60,20151019,020000,264.6100000,265.4400000,264.5900000,265.1600000,102
GDAX.BTC-USD,60,20151019,030000,265.1400000,265.3600000,264.1300000,265.0000000,134
GDAX.BTC-USD,60,20151019,040000,265.0000000,266.0300000,265.0000000,265.8300000,238
GDAX.BTC-USD,60,20151019,050000,265.8400000,266.7800000,265.8200000,266.2200000,240
GDAX.BTC-USD,60,20151019,060000,266.2300000,266.9600000,266.0000000,266.1400000,164
GDAX.BTC-USD,60,20151019,070000,266.1800000,267.2100000,265.9700000,267.2100000,156
GDAX.BTC-USD,60,20151019,080000,267.2200000,268.2300000,266.1200000,266.1500000,196
GDAX.BTC-USD,60,20151019,090000,266.2000000,266.3000000,264.5400000,264.8800000,244
GDAX.BTC-USD,60,20151019,100000,264.8800000,264.9400000,262.0500000,263.9600000,485
GDAX.BTC-USD,60,20151019,110000,263.9300000,264.9800000,263.8500000,264.9800000,137
GDAX.BTC-USD,60,20151019,120000,264.9300000,265.5600000,264.2600000,265.5100000,167
GDAX.BTC-USD,60,20151019,130000,265.5000000,265.9900000,265.1300000,265.8000000,104
GDAX.BTC-USD,60,20151019,140000,265.8000000,265.8000000,263.7300000,263.9500000,97
GDAX.BTC-USD,60,20151019,150000,263.9700000,265.7400000,263.9700000,265.5700000,170
GDAX.BTC-USD,60,20151019,160000,265.4800000,267.0000000,263.8400000,264.4100000,540
GDAX.BTC-USD,60,20151019,170000,264.4100000,266.9900000,263.0000000,266.7500000,247
GDAX.BTC-USD,60,20151019,180000,266.7400000,266.9300000,264.8600000,266.4900000,620
GDAX.BTC-USD,60,20151019,190000,266.4100000,266.4600000,264.6000000,265.5600000,222
GDAX.BTC-USD,60,20151019,200000,265.5000000,265.6300000,264.6000000,264.9300000,449
GDAX.BTC-USD,60,20151019,210000,264.9300000,264.9300000,264.0000000,264.5500000,351
GDAX.BTC-USD,60,20151019,220000,264.5600000,264.6800000,264.0700000,264.0800000,291
GDAX.BTC-USD,60,20151019,230000,264.0800000,264.1200000,264.0700000,264.1200000,14
GDAX.BTC-USD,60,20151020,000000,264.1200000,264.2600000,264.1200000,264.1900000,57
GDAX.BTC-USD,60,20151020,010000,264.1900000,264.2000000,264.1000000,264.1000000,25
GDAX.BTC-USD,60,20151020,020000,264.1700000,264.5200000,264.0800000,264.5200000,25
GDAX.BTC-USD,60,20151020,030000,264.5200000,265.1700000,264.5200000,265.1700000,121
GDAX.BTC-USD,60,20151020,040000,265.0900000,265.9900000,265.0900000,265.8900000,114
GDAX.BTC-USD,60,20151020,050000,265.9400000,265.9400000,265.8800000,265.9300000,14
GDAX.BTC-USD,60,20151020,060000,265.9400000,265.9400000,265.8900000,265.8900000,56
GDAX.BTC-USD,60,20151020,070000,265.8900000,265.8900000,265.2200000,265.2900000,67
GDAX.BTC-USD,60,20151020,080000,265.2700000,265.2900000,264.3800000,264.6400000,33
GDAX.BTC-USD,60,20151020,090000,264.6600000,264.8600000,264.5400000,264.8600000,56
GDAX.BTC-USD,60,20151020,100000,264.8600000,266.6100000,264.8600000,266.6100000,219
GDAX.BTC-USD,60,20151020,110000,266.6200000,267.0000000,266.1200000,266.9900000,103
GDAX.BTC-USD,60,20151020,120000,267.0000000,267.6900000,267.0000000,267.6800000,103
GDAX.BTC-USD,60,20151020,130000,267.6100000,267.6300000,266.3700000,266.3700000,25
GDAX.BTC-USD,60,20151020,140000,266.3300000,266.3300000,266.3100000,266.3100000,0
GDAX.BTC-USD,60,20151020,150000,266.4500000,266.5600000,266.4500000,266.5300000,48
GDAX.BTC-USD,60,20151020,160000,266.5000000,266.7000000,266.5000000,266.6900000,3
GDAX.BTC-USD,60,20151020,170000,266.6900000,268.5700000,266.6900000,268.5700000,224
GDAX.BTC-USD,60,20151020,180000,268.4000000,268.6400000,268.4000000,268.5500000,1
GDAX.BTC-USD,60,20151020,190000,268.5500000,269.7700000,268.5500000,269.2600000,289
GDAX.BTC-USD,60,20151020,200000,269.3200000,269.3200000,268.8000000,268.8000000,37
GDAX.BTC-USD,60,20151020,210000,268.7800000,269.5900000,268.6400000,269.5800000,18
GDAX.BTC-USD,60,20151020,220000,269.5800000,272.9500000,269.5800000,272.1900000,1261
GDAX.BTC-USD,60,20151020,230000,272.1700000,272.3600000,270.8000000,271.8400000,383
GDAX.BTC-USD,60,20151021,000000,271.7900000,272.7000000,270.1600000,270.6700000,407
GDAX.BTC-USD,60,20151021,010000,270.6600000,270.7200000,268.5800000,269.3700000,496
GDAX.BTC-USD,60,20151021,020000,269.4000000,270.7400000,269.0900000,270.7200000,426
GDAX.BTC-USD,60,20151021,030000,270.7100000,271.5000000,270.6000000,271.1400000,260
GDAX.BTC-USD,60,20151021,040000,271.1600000,271.4100000,270.6700000,271.3300000,190
GDAX.BTC-USD,60,20151021,050000,271.3300000,272.7300000,271.1900000,272.2200000,443
GDAX.BTC-USD,60,20151021,060000,272.1900000,272.8500000,271.1000000,271.2400000,285
GDAX.BTC-USD,60,20151021,070000,271.2300000,271.6000000,271.0200000,271.2700000,309
GDAX.BTC-USD,60,20151021,080000,271.2800000,271.6200000,271.2000000,271.4100000,154
GDAX.BTC-USD,60,20151021,090000,271.4100000,271.5500000,271.3800000,271.5300000,157
GDAX.BTC-USD,60,20151021,100000,271.5400000,271.5600000,267.8500000,269.3300000,277
GDAX.BTC-USD,60,20151021,110000,269.3300000,269.3900000,268.6800000,269.3900000,143
GDAX.BTC-USD,60,20151021,120000,269.2500000,269.6000000,268.9900000,269.2300000,210
GDAX.BTC-USD,60,20151021,130000,269.2700000,269.5100000,268.0100000,268.0100000,105
GDAX.BTC-USD,60,20151021,140000,268.0100000,268.0100000,265.3200000,266.2200000,327
GDAX.BTC-USD,60,20151021,150000,266.2100000,266.6100000,265.9000000,266.6100000,112
GDAX.BTC-USD,60,20151021,160000,266.5800000,266.6500000,265.9700000,265.9700000,104
GDAX.BTC-USD,60,20151021,170000,265.9600000,266.5400000,265.0000000,266.2300000,250
GDAX.BTC-USD,60,20151021,180000,266.2400000,268.5400000,266.2400000,267.8600000,203
GDAX.BTC-USD,60,20151021,190000,267.8600000,269.9900000,267.7800000,269.2600000,654
GDAX.BTC-USD,60,20151021,200000,269.2700000,269.5100000,269.1300000,269.1800000,322
GDAX.BTC-USD,60,20151021,210000,269.1800000,269.2500000,268.8600000,269.0400000,252
GDAX.BTC-USD,60,20151021,220000,269.0300000,269.0300000,268.5400000,268.8400000,133
GDAX.BTC-USD,60,20151021,230000,268.9300000,269.6400000,268.7200000,269.2700000,276
GDAX.BTC-USD,60,20151022,000000,269.4000000,270.2400000,269.0800000,269.4900000,466
GDAX.BTC-USD,60,20151022,010000,269.5000000,269.6000000,268.9600000,269.3900000,283
GDAX.BTC-USD,60,20151022,020000,269.4000000,269.5500000,269.3200000,269.4200000,264
GDAX.BTC-USD,60,20151022,030000,269.4200000,269.4800000,268.5200000,268.7700000,251
GDAX.BTC-USD,60,20151022,040000,268.7700000,269.0100000,268.7500000,268.8800000,258
GDAX.BTC-USD,60,20151022,050000,268.8800000,269.1700000,268.8800000,269.0200000,155
GDAX.BTC-USD,60,20151022,060000,269.0600000,269.4000000,269.0100000,269.1000000,297
GDAX.BTC-USD,60,20151022,070000,269.1500000,269.2000000,268.8000000,268.9000000,223
GDAX.BTC-USD,60,20151022,080000,268.8800000,269.1800000,268.8200000,269.0400000,155
GDAX.BTC-USD,60,20151022,090000,269.1000000,269.2300000,269.0300000,269.2200000,311
GDAX.BTC-USD,60,20151022,100000,269.2200000,271.1400000,269.1900000,271.1400000,198
GDAX.BTC-USD,60,20151022,110000,271.1400000,271.3000000,270.5600000,270.9800000,165
GDAX.BTC-USD,60,20151022,120000,270.9800000,272.0400000,270.8200000,272.0400000,178
GDAX.BTC-USD,60,20151022,130000,272.0400000,273.9100000,272.0100000,273.9100000,396
GDAX.BTC-USD,60,20151022,140000,273.9100000,275.0400000,273.9100000,275.0400000,587
GDAX.BTC-USD,60,20151022,150000,275.0400000,280.0000000,275.0400000,276.2100000,960
GDAX.BTC-USD,60,20151022,160000,276.2800000,277.9600000,276.0000000,276.6500000,565
GDAX.BTC-USD,60,20151022,170000,276.6500000,276.6600000,274.7600000,276.4300000,566
GDAX.BTC-USD,60,20151022,180000,276.4200000,276.8100000,274.6100000,274.7900000,470
GDAX.BTC-USD,60,20151022,190000,274.7600000,275.4900000,274.6400000,275.0500000,335
GDAX.BTC-USD,60,20151022,200000,275.0200000,275.0300000,274.1100000,274.5000000,522
GDAX.BTC-USD,60,20151022,210000,274.6500000,275.2400000,274.5900000,274.9700000,491
GDAX.BTC-USD,60,20151022,220000,274.9900000,274.9900000,274.0900000,274.4500000,331
GDAX.BTC-USD,60,20151022,230000,274.4200000,274.4900000,274.2100000,274.4600000,199
GDAX.BTC-USD,60,20151023,000000,274.4600000,275.8600000,274.3600000,275.7000000,461
GDAX.BTC-USD,60,20151023,010000,275.7000000,276.2400000,275.0500000,275.2600000,286
GDAX.BTC-USD,60,20151023,020000,275.2500000,275.2500000,274.6800000,274.9200000,275
